2.923999999999999844e+01
2.907999999999999829e+01
2.969999999999999929e+01
2.921000000000000085e+01
2.926999999999999957e+01
2.939000000000000057e+01
2.998999999999999844e+01
2.978000000000000114e+01
2.992999999999999972e+01
3.045009999999999906e+01
2.998999999999999844e+01
2.946000000000000085e+01
2.876000000000000156e+01
2.825000000000000000e+01
2.846999999999999886e+01
2.805000000000000071e+01
2.844000000000000128e+01
2.817999999999999972e+01
2.830999999999999872e+01
2.832000000000000028e+01
2.780000000000000071e+01
2.730999999999999872e+01
2.753999999999999915e+01
2.830000000000000071e+01
2.748999999999999844e+01
2.771000000000000085e+01
2.789000000000000057e+01
2.712000000000000099e+01
2.823999999999999844e+01
2.907000000000000028e+01
2.892999999999999972e+01
2.880000000000000071e+01
2.846000000000000085e+01
2.892999999999999972e+01
2.823000000000000043e+01
2.796999999999999886e+01
2.773000000000000043e+01
2.835000000000000142e+01
2.775000000000000000e+01
2.762999999999999901e+01
2.751000000000000156e+01
2.687000000000000099e+01
2.587999999999999901e+01
2.598000000000000043e+01
2.603000000000000114e+01
2.585000000000000142e+01
2.523000000000000043e+01
2.544999999999999929e+01
2.525000000000000000e+01
2.514999999999999858e+01
2.614999999999999858e+01
2.726000000000000156e+01
2.751999999999999957e+01
2.585999999999999943e+01
2.564000000000000057e+01
2.580000000000000071e+01
2.642999999999999972e+01
2.544000000000000128e+01
2.616000000000000014e+01
2.550000000000000000e+01
2.610999999999999943e+01
2.623000000000000043e+01
2.571999999999999886e+01
2.544000000000000128e+01
2.528000000000000114e+01
2.621000000000000085e+01
2.701999999999999957e+01
2.739000000000000057e+01
2.812999999999999901e+01
2.789999999999999858e+01
2.812000000000000099e+01
2.791000000000000014e+01
2.791000000000000014e+01
2.780999999999999872e+01
2.769000000000000128e+01
2.732000000000000028e+01
2.728999999999999915e+01
2.717999999999999972e+01
2.783999999999999986e+01
2.766000000000000014e+01
2.726999999999999957e+01
2.755999999999999872e+01
2.794000000000000128e+01
2.728999999999999915e+01
2.710000000000000142e+01
2.689999999999999858e+01
2.635000000000000142e+01
2.564999999999999858e+01
2.612000000000000099e+01
2.610000000000000142e+01
2.644000000000000128e+01
2.733999999999999986e+01
2.762000000000000099e+01
2.682000000000000028e+01
2.598999999999999844e+01
2.457000000000000028e+01
2.526000000000000156e+01
2.516000000000000014e+01
2.539999999999999858e+01
2.544000000000000128e+01
2.571999999999999886e+01
2.660999999999999943e+01
2.739999999999999858e+01
2.501000000000000156e+01
2.669000000000000128e+01
2.648000000000000043e+01
2.625000000000000000e+01
2.632000000000000028e+01
2.491000000000000014e+01
2.323000000000000043e+01
2.301000000000000156e+01
2.230000000000000071e+01
2.150000000000000000e+01
2.550000000000000000e+01
2.410000000000000142e+01
2.266000000000000014e+01
2.419000000000000128e+01
2.392999999999999972e+01
2.471999999999999886e+01
2.335999999999999943e+01
2.153000000000000114e+01
2.232000000000000028e+01
2.196000000000000085e+01
2.117999999999999972e+01
2.310000000000000142e+01
2.300000000000000000e+01
2.262999999999999901e+01
2.232999999999999829e+01
2.262000000000000099e+01
2.353000000000000114e+01
2.207999999999999829e+01
2.087999999999999901e+01
2.150000000000000000e+01
2.130000000000000071e+01
2.119999999999999929e+01
2.030000000000000071e+01
2.125000000000000000e+01
2.005999999999999872e+01
1.932000000000000028e+01
1.962000000000000099e+01
1.828999999999999915e+01
1.753000000000000114e+01
1.967999999999999972e+01
2.069000000000000128e+01
1.998999999999999844e+01
2.048999999999999844e+01
2.021999999999999886e+01
1.860999999999999943e+01
1.914999999999999858e+01
1.987000000000000099e+01
1.910999999999999943e+01
1.987000000000000099e+01
2.101000000000000156e+01
2.060000000000000142e+01
2.060999999999999943e+01
1.944999999999999929e+01
1.935999999999999943e+01
1.903999999999999915e+01
2.010999999999999943e+01
1.966000000000000014e+01
1.930000000000000071e+01
1.912000000000000099e+01
1.917999999999999972e+01
1.928000000000000114e+01
1.917000000000000171e+01
1.912999999999999901e+01
1.896000000000000085e+01
1.933999999999999986e+01
1.944000000000000128e+01
2.032999999999999829e+01
2.051999999999999957e+01
2.076000000000000156e+01
1.951000000000000156e+01
2.012000000000000099e+01
1.951999999999999957e+01
1.946999999999999886e+01
1.982000000000000028e+01
1.908999999999999986e+01
1.923999999999999844e+01
1.971000000000000085e+01
1.848000000000000043e+01
1.937999999999999901e+01
1.710999999999999943e+01
1.719999999999999929e+01
1.762999999999999901e+01
1.766000000000000014e+01
1.803999999999999915e+01
1.758999999999999986e+01
1.710000000000000142e+01
1.782999999999999829e+01
1.850000000000000000e+01
1.862999999999999901e+01
1.903999999999999915e+01
1.966000000000000014e+01
1.944000000000000128e+01
1.880000000000000071e+01
1.921000000000000085e+01
1.926000000000000156e+01
1.908999999999999986e+01
1.808999999999999986e+01
1.812000000000000099e+01
1.791000000000000014e+01
1.800000000000000000e+01
1.721000000000000085e+01
1.717000000000000171e+01
1.696000000000000085e+01
1.642000000000000171e+01
1.614999999999999858e+01
1.578999999999999915e+01
1.588000000000000078e+01
1.612000000000000099e+01
1.526999999999999957e+01
1.527999999999999936e+01
1.515000000000000036e+01
1.648000000000000043e+01
1.710999999999999943e+01
1.701000000000000156e+01
1.664999999999999858e+01
1.625000000000000000e+01
1.689999999999999858e+01
1.696000000000000085e+01
1.714000000000000057e+01
1.705999999999999872e+01
1.832999999999999829e+01
1.792999999999999972e+01
1.787999999999999901e+01
1.882999999999999829e+01
1.812999999999999901e+01
1.748000000000000043e+01
1.837000000000000099e+01
1.930999999999999872e+01
1.928999999999999915e+01
1.875000000000000000e+01
1.876000000000000156e+01
1.876000000000000156e+01
1.919000000000000128e+01
1.967000000000000171e+01
1.958999999999999986e+01
1.935000000000000142e+01
1.882999999999999829e+01
1.976000000000000156e+01
1.919999999999999929e+01
1.860999999999999943e+01
1.896999999999999886e+01
1.878000000000000114e+01
1.892000000000000171e+01
2.091000000000000014e+01
2.039999999999999858e+01
1.992999999999999972e+01
2.025000000000000000e+01
2.026000000000000156e+01
2.023999999999999844e+01
2.019000000000000128e+01
1.978999999999999915e+01
1.978999999999999915e+01
1.932000000000000028e+01
1.942000000000000171e+01
1.932000000000000028e+01
1.989000000000000057e+01
1.975000000000000000e+01
2.005999999999999872e+01
2.021999999999999886e+01
2.060000000000000142e+01
2.030999999999999872e+01
2.037999999999999901e+01
1.982000000000000028e+01
1.975000000000000000e+01
2.033999999999999986e+01
2.012999999999999901e+01
2.044999999999999929e+01
2.089000000000000057e+01
2.139999999999999858e+01
2.139999999999999858e+01
2.173000000000000043e+01
2.182999999999999829e+01
2.214000000000000057e+01
2.205000000000000071e+01
2.207999999999999829e+01
2.255000000000000071e+01
2.282999999999999829e+01
2.332999999999999829e+01
2.342000000000000171e+01
2.344999999999999929e+01
2.367999999999999972e+01
2.350000000000000000e+01
2.407000000000000028e+01
2.328000000000000114e+01
2.333999999999999986e+01
2.346999999999999886e+01
2.378999999999999915e+01
2.335000000000000142e+01
2.385999999999999943e+01
2.376999999999999957e+01
2.403999999999999915e+01
2.337000000000000099e+01
2.319999999999999929e+01
2.253000000000000114e+01
2.255999999999999872e+01
2.244000000000000128e+01
2.239000000000000057e+01
2.323000000000000043e+01
2.310999999999999943e+01
2.412000000000000099e+01
2.444000000000000128e+01
2.428999999999999915e+01
2.453000000000000114e+01
2.482999999999999829e+01
2.480000000000000071e+01
2.555999999999999872e+01
2.344999999999999929e+01
2.310999999999999943e+01
2.346999999999999886e+01
2.380000000000000071e+01
2.380999999999999872e+01
2.351999999999999957e+01
2.382999999999999829e+01
2.376999999999999957e+01
2.380999999999999872e+01
2.346000000000000085e+01
2.355999999999999872e+01
2.342000000000000171e+01
2.312999999999999901e+01
2.353000000000000114e+01
2.362000000000000099e+01
2.369199999999999662e+01
2.325000000000000000e+01
2.357999999999999829e+01
2.364999999999999858e+01
2.367000000000000171e+01
2.441000000000000014e+01
2.464000000000000057e+01
2.464000000000000057e+01
2.455000000000000071e+01
2.469000000000000128e+01
2.467999999999999972e+01
2.464999999999999858e+01
2.400000000000000000e+01
2.385999999999999943e+01
2.410999999999999943e+01
2.462000000000000099e+01
2.482000000000000028e+01
2.478000000000000114e+01
2.500000000000000000e+01
2.485999999999999943e+01
2.500000000000000000e+01
2.519999999999999929e+01
2.519999999999999929e+01
2.530000000000000071e+01
2.526000000000000156e+01
2.530000000000000071e+01
2.576999999999999957e+01
2.571000000000000085e+01
2.594000000000000128e+01
2.555000000000000071e+01
2.582999999999999829e+01
2.575000000000000000e+01
2.571999999999999886e+01
2.487999999999999901e+01
2.496000000000000085e+01
2.464000000000000057e+01
2.510999999999999943e+01
2.510000000000000142e+01
2.567000000000000171e+01
2.555000000000000071e+01
2.571999999999999886e+01
2.580999999999999872e+01
2.596000000000000085e+01
2.671000000000000085e+01
2.650000000000000000e+01
2.635999999999999943e+01
2.637000000000000099e+01
2.657999999999999829e+01
2.658999999999999986e+01
2.801999999999999957e+01
2.867999999999999972e+01
2.858999999999999986e+01
2.801999999999999957e+01
2.821999999999999886e+01
2.773000000000000043e+01
2.787999999999999901e+01
2.753000000000000114e+01
2.805999999999999872e+01
2.846999999999999886e+01
2.851999999999999957e+01
2.898999999999999844e+01
2.901000000000000156e+01
2.912000000000000099e+01
2.935999999999999943e+01
2.962999999999999901e+01
2.953999999999999915e+01
3.000000000000000000e+01
3.010999999999999943e+01
2.978000000000000114e+01
2.962000000000000099e+01
2.994000000000000128e+01
2.991000000000000014e+01
2.978999999999999915e+01
2.921999999999999886e+01
2.941000000000000014e+01
3.001000000000000156e+01
2.978000000000000114e+01
2.982999999999999829e+01
2.998000000000000043e+01
2.978999999999999915e+01
2.957000000000000028e+01
2.971000000000000085e+01
2.987000000000000099e+01
2.985000000000000142e+01
3.010999999999999943e+01
3.001999999999999957e+01
3.010000000000000142e+01
2.960000000000000142e+01
3.035999999999999943e+01
3.051999999999999957e+01
3.082000000000000028e+01
3.092000000000000171e+01
3.100000000000000000e+01
3.117000000000000171e+01
3.139000000000000057e+01
3.096000000000000085e+01
3.048000000000000043e+01
3.094999999999999929e+01
3.096000000000000085e+01
3.076999999999999957e+01
3.045199999999999818e+01
3.066000000000000014e+01
3.026999999999999957e+01
3.007000000000000028e+01
3.035000000000000142e+01
3.096000000000000085e+01
3.085999999999999943e+01
3.110000000000000142e+01
3.058500000000000085e+01
3.001000000000000156e+01
2.896000000000000085e+01
2.932000000000000028e+01
2.950000000000000000e+01
2.967000000000000171e+01
2.916000000000000014e+01
2.817999999999999972e+01
2.841000000000000014e+01
2.846000000000000085e+01
2.862999999999999901e+01
2.783999999999999986e+01
2.801999999999999957e+01
2.771999999999999886e+01
2.801000000000000156e+01
2.798999999999999844e+01
2.812000000000000099e+01
2.792999999999999972e+01
2.835000000000000142e+01
2.858999999999999986e+01
2.896900000000000119e+01
2.876999999999999957e+01
2.873000000000000043e+01
2.832999999999999829e+01
2.862999999999999901e+01
2.860000000000000142e+01
2.867000000000000171e+01
2.901999999999999957e+01
2.846000000000000085e+01
2.846000000000000085e+01
2.862999999999999901e+01
2.858749999999999858e+01
2.862999999999999901e+01
2.880000000000000071e+01
2.896999999999999886e+01
2.917999999999999972e+01
2.926999999999999957e+01
2.928999999999999915e+01
2.937000000000000099e+01
2.962999999999999901e+01
2.960999999999999943e+01
2.958999999999999986e+01
2.960000000000000142e+01
2.987999999999999901e+01
2.964999999999999858e+01
3.001000000000000156e+01
2.966000000000000014e+01
2.958999999999999986e+01
2.976999999999999957e+01
2.928750000000000142e+01
2.916000000000000014e+01
2.926999999999999957e+01
2.932000000000000028e+01
2.935000000000000142e+01
2.992000000000000171e+01
3.033999999999999986e+01
3.032000000000000028e+01
3.044999999999999929e+01
3.082000000000000028e+01
3.087000000000000099e+01
3.067000000000000171e+01
3.103900000000000148e+01
3.135999999999999943e+01
3.133199999999999719e+01
3.139000000000000057e+01
3.096000000000000085e+01
3.110999999999999943e+01
3.084499999999999886e+01
3.091000000000000014e+01
3.100300000000000011e+01
3.053500000000000014e+01
3.085999999999999943e+01
3.012999999999999901e+01
2.985000000000000142e+01
2.898000000000000043e+01
2.821000000000000085e+01
2.894000000000000128e+01
2.887999999999999901e+01
2.944000000000000128e+01
2.923999999999999844e+01
2.892999999999999972e+01
2.894000000000000128e+01
2.859750000000000014e+01
2.823999999999999844e+01
2.710999999999999943e+01
2.683999999999999986e+01
2.626999999999999957e+01
2.607000000000000028e+01
2.501000000000000156e+01
2.600000000000000000e+01
2.580000000000000071e+01
2.589000000000000057e+01
2.646000000000000085e+01
2.685999999999999943e+01
2.578999999999999915e+01
2.528999999999999915e+01
2.510999999999999943e+01
2.478999999999999915e+01
2.500000000000000000e+01
2.566000000000000014e+01
2.549500000000000099e+01
2.658249999999999957e+01
2.632000000000000028e+01
2.637000000000000099e+01
2.644000000000000128e+01
2.594999999999999929e+01
2.576999999999999957e+01
2.530800000000000338e+01
2.500000000000000000e+01
2.453249999999999886e+01
2.430999999999999872e+01
2.330999999999999872e+01
2.301000000000000156e+01
2.316000000000000014e+01
2.326999999999999957e+01
2.382000000000000028e+01
2.430000000000000071e+01
2.440950000000000131e+01
2.426999999999999957e+01
2.482999999999999829e+01
2.512999999999999901e+01
2.544000000000000128e+01
2.551000000000000156e+01
2.489000000000000057e+01
2.523000000000000043e+01
2.548000000000000043e+01
2.512000000000000099e+01
2.583999999999999986e+01
2.580999999999999872e+01
2.610000000000000142e+01
2.616000000000000014e+01
2.594999999999999929e+01
2.603000000000000114e+01
2.580999999999999872e+01
2.632999999999999829e+01
2.616000000000000014e+01
2.573000000000000043e+01
2.537000000000000099e+01
2.555000000000000071e+01
2.560999999999999943e+01
2.507000000000000028e+01
2.485999999999999943e+01
2.448999999999999844e+01
2.439999999999999858e+01
2.450000000000000000e+01
2.471000000000000085e+01
2.482000000000000028e+01
2.444000000000000128e+01
2.423000000000000043e+01
2.428000000000000114e+01
2.403999999999999915e+01
2.410000000000000142e+01
2.382000000000000028e+01
2.392999999999999972e+01
2.364000000000000057e+01
2.346499999999999986e+01
2.389999999999999858e+01
2.394000000000000128e+01
2.428999999999999915e+01
2.396000000000000085e+01
2.392999999999999972e+01
2.401000000000000156e+01
2.385000000000000142e+01
2.510999999999999943e+01
2.503000000000000114e+01
2.511499999999999844e+01
2.532999999999999829e+01
2.521999999999999886e+01
2.542999999999999972e+01
2.514999999999999858e+01
2.460999999999999943e+01
2.442999999999999972e+01
2.477499999999999858e+01
2.473250000000000171e+01
2.467749999999999844e+01
2.450000000000000000e+01
2.448999999999999844e+01
2.437999999999999901e+01
2.391000000000000014e+01
2.435000000000000142e+01
2.442999999999999972e+01
2.453000000000000114e+01
2.457000000000000028e+01
2.458999999999999986e+01
2.482999999999999829e+01
2.533999999999999986e+01
2.523000000000000043e+01
2.553999999999999915e+01
2.582000000000000028e+01
2.510000000000000142e+01
2.530999999999999872e+01
2.542000000000000171e+01
2.537750000000000128e+01
2.519000000000000128e+01
2.589999999999999858e+01
2.605000000000000071e+01
2.628000000000000114e+01
2.666499999999999915e+01
2.694999999999999929e+01
2.739000000000000057e+01
2.703000000000000114e+01
2.714000000000000057e+01
2.685000000000000142e+01
2.680999999999999872e+01
