1.129699999999999989e+02
1.182399999999999949e+02
1.195199999999999960e+02
1.219300000000000068e+02
1.294499999999999886e+02
1.259599999999999937e+02
1.315000000000000000e+02
1.349499999999999886e+02
1.413899999999999864e+02
1.439600000000000080e+02
1.410000000000000000e+02
1.441299999999999955e+02
1.407199999999999989e+02
1.380000000000000000e+02
1.370000000000000000e+02
1.364699999999999989e+02
1.362400000000000091e+02
1.349000000000000057e+02
1.389300000000000068e+02
1.416999999999999886e+02
1.449900000000000091e+02
1.400000000000000000e+02
1.403899999999999864e+02
1.405800000000000125e+02
1.411500000000000057e+02
1.398600000000000136e+02
1.369900000000000091e+02
1.316899999999999977e+02
1.269699999999999989e+02
1.267900000000000063e+02
1.239599999999999937e+02
1.181800000000000068e+02
1.188100000000000023e+02
1.172099999999999937e+02
1.151800000000000068e+02
1.240199999999999960e+02
1.237300000000000040e+02
1.220199999999999960e+02
1.181800000000000068e+02
1.183199999999999932e+02
1.159099999999999966e+02
1.068900000000000006e+02
1.085900000000000034e+02
1.059399999999999977e+02
1.009800000000000040e+02
1.023499999999999943e+02
1.099800000000000040e+02
1.087300000000000040e+02
1.135199999999999960e+02
1.168299999999999983e+02
1.190600000000000023e+02
1.189500000000000028e+02
1.199500000000000028e+02
1.210100000000000051e+02
1.173599999999999994e+02
1.111099999999999994e+02
1.070300000000000011e+02
1.084800000000000040e+02
1.011700000000000017e+02
1.019500000000000028e+02
1.043299999999999983e+02
1.053799999999999955e+02
1.082000000000000028e+02
1.107300000000000040e+02
1.077199999999999989e+02
1.055900000000000034e+02
1.082399999999999949e+02
1.060999999999999943e+02
1.029899999999999949e+02
1.018299999999999983e+02
1.042199999999999989e+02
1.023900000000000006e+02
1.060900000000000034e+02
1.062099999999999937e+02
1.070799999999999983e+02
1.096899999999999977e+02
1.094399999999999977e+02
1.050400000000000063e+02
1.007099999999999937e+02
9.957999999999999829e+01
9.820999999999999375e+01
8.839000000000000057e+01
7.954999999999999716e+01
8.046999999999999886e+01
7.993000000000000682e+01
8.059000000000000341e+01
7.253000000000000114e+01
7.248000000000000398e+01
7.109999999999999432e+01
7.181000000000000227e+01
7.398999999999999488e+01
7.915999999999999659e+01
7.743999999999999773e+01
7.192000000000000171e+01
7.440000000000000568e+01
7.595999999999999375e+01
7.750000000000000000e+01
7.687999999999999545e+01
7.443999999999999773e+01
7.251999999999999602e+01
6.942000000000000171e+01
6.537999999999999545e+01
6.804000000000000625e+01
7.181999999999999318e+01
7.000000000000000000e+01
7.120000000000000284e+01
7.010999999999999943e+01
6.709999999999999432e+01
7.237999999999999545e+01
6.765999999999999659e+01
6.450000000000000000e+01
6.385000000000000142e+01
6.381000000000000227e+01
6.339000000000000057e+01
6.304999999999999716e+01
5.982000000000000028e+01
5.640999999999999659e+01
5.693999999999999773e+01
5.595000000000000284e+01
5.606000000000000227e+01
5.056000000000000227e+01
5.107999999999999829e+01
5.218999999999999773e+01
4.899000000000000199e+01
5.314000000000000057e+01
5.290999999999999659e+01
5.335000000000000142e+01
5.685000000000000142e+01
5.903999999999999915e+01
6.220000000000000284e+01
6.145000000000000284e+01
5.711999999999999744e+01
5.838000000000000256e+01
5.875000000000000000e+01
5.489000000000000057e+01
5.596000000000000085e+01
5.434000000000000341e+01
5.631000000000000227e+01
5.525000000000000000e+01
5.700000000000000000e+01
5.813000000000000256e+01
6.071000000000000085e+01
6.678000000000000114e+01
6.701999999999999602e+01
6.470000000000000284e+01
6.504999999999999716e+01
6.900000000000000000e+01
6.860999999999999943e+01
6.753000000000000114e+01
6.207999999999999829e+01
6.267999999999999972e+01
6.407999999999999829e+01
6.282000000000000028e+01
6.289999999999999858e+01
6.170000000000000284e+01
6.153999999999999915e+01
6.021999999999999886e+01
5.703999999999999915e+01
5.796999999999999886e+01
5.597999999999999687e+01
5.578999999999999915e+01
5.288000000000000256e+01
5.403999999999999915e+01
5.579999999999999716e+01
5.390999999999999659e+01
5.629999999999999716e+01
5.689000000000000057e+01
5.571000000000000085e+01
5.431000000000000227e+01
5.452000000000000313e+01
5.456000000000000227e+01
5.013000000000000256e+01
5.039000000000000057e+01
4.939000000000000057e+01
4.904999999999999716e+01
4.993999999999999773e+01
4.913000000000000256e+01
5.107000000000000028e+01
4.789000000000000057e+01
5.035999999999999943e+01
4.867999999999999972e+01
4.967000000000000171e+01
5.097999999999999687e+01
5.167999999999999972e+01
4.903999999999999915e+01
4.925999999999999801e+01
4.782000000000000028e+01
4.303999999999999915e+01
4.054999999999999716e+01
4.017000000000000171e+01
4.196999999999999886e+01
4.032000000000000028e+01
4.378000000000000114e+01
4.303999999999999915e+01
4.315999999999999659e+01
4.320000000000000284e+01
4.060999999999999943e+01
3.939999999999999858e+01
4.107000000000000028e+01
4.292000000000000171e+01
4.300000000000000000e+01
4.386999999999999744e+01
4.697999999999999687e+01
4.593999999999999773e+01
4.490999999999999659e+01
4.403000000000000114e+01
4.397999999999999687e+01
4.296999999999999886e+01
4.479999999999999716e+01
4.390999999999999659e+01
4.418999999999999773e+01
4.575999999999999801e+01
4.559000000000000341e+01
4.314999999999999858e+01
4.167999999999999972e+01
4.200999999999999801e+01
4.096000000000000085e+01
4.107999999999999829e+01
4.182999999999999829e+01
4.000999999999999801e+01
4.104999999999999716e+01
4.496000000000000085e+01
4.311999999999999744e+01
4.285999999999999943e+01
4.346999999999999886e+01
4.393999999999999773e+01
4.472999999999999687e+01
4.560999999999999943e+01
4.592999999999999972e+01
4.459000000000000341e+01
4.436999999999999744e+01
4.378999999999999915e+01
4.300999999999999801e+01
4.178000000000000114e+01
4.284000000000000341e+01
4.271999999999999886e+01
4.220000000000000284e+01
3.939999999999999858e+01
4.028000000000000114e+01
3.686999999999999744e+01
3.356000000000000227e+01
3.066000000000000014e+01
3.372999999999999687e+01
3.710000000000000142e+01
3.560999999999999943e+01
3.543999999999999773e+01
3.625999999999999801e+01
3.327000000000000313e+01
3.339999999999999858e+01
3.194000000000000128e+01
2.900000000000000000e+01
2.905000000000000071e+01
2.776000000000000156e+01
2.994000000000000128e+01
2.951000000000000156e+01
2.867000000000000171e+01
2.630000000000000071e+01
2.621999999999999886e+01
2.676000000000000156e+01
2.601000000000000156e+01
2.501999999999999957e+01
2.410000000000000142e+01
2.260999999999999943e+01
2.087000000000000099e+01
2.078000000000000114e+01
2.126999999999999957e+01
2.339999999999999858e+01
2.271999999999999886e+01
2.369999999999999929e+01
2.376999999999999957e+01
2.530000000000000071e+01
2.401000000000000156e+01
2.514999999999999858e+01
2.646999999999999886e+01
2.582999999999999829e+01
2.553999999999999915e+01
2.596999999999999886e+01
2.658999999999999986e+01
2.719000000000000128e+01
2.446999999999999886e+01
2.560000000000000142e+01
2.412999999999999901e+01
2.446000000000000085e+01
2.325000000000000000e+01
2.346999999999999886e+01
2.367000000000000171e+01
2.389999999999999858e+01
2.248999999999999844e+01
2.257000000000000028e+01
2.255000000000000071e+01
2.394999999999999929e+01
2.575000000000000000e+01
2.626000000000000156e+01
2.748999999999999844e+01
2.667999999999999972e+01
2.782999999999999829e+01
2.764999999999999858e+01
2.594000000000000128e+01
2.698000000000000043e+01
2.730000000000000071e+01
2.757000000000000028e+01
2.955999999999999872e+01
3.033999999999999986e+01
2.873000000000000043e+01
2.701000000000000156e+01
2.710999999999999943e+01
2.671000000000000085e+01
2.680999999999999872e+01
2.646999999999999886e+01
2.621999999999999886e+01
2.658999999999999986e+01
2.885000000000000142e+01
2.985999999999999943e+01
2.987000000000000099e+01
2.833999999999999986e+01
2.841000000000000014e+01
2.791000000000000014e+01
2.760000000000000142e+01
2.985000000000000142e+01
2.946999999999999886e+01
2.951000000000000156e+01
3.033999999999999986e+01
3.023999999999999844e+01
2.928000000000000114e+01
2.932999999999999829e+01
2.885999999999999943e+01
2.930999999999999872e+01
3.010999999999999943e+01
3.103000000000000114e+01
3.246000000000000085e+01
3.396999999999999886e+01
3.424000000000000199e+01
3.428000000000000114e+01
3.389999999999999858e+01
3.378999999999999915e+01
3.509000000000000341e+01
3.592999999999999972e+01
3.414999999999999858e+01
3.227000000000000313e+01
3.264999999999999858e+01
3.303999999999999915e+01
3.414999999999999858e+01
3.227000000000000313e+01
3.328000000000000114e+01
3.221000000000000085e+01
3.194999999999999929e+01
3.128000000000000114e+01
3.014999999999999858e+01
3.317000000000000171e+01
3.447999999999999687e+01
3.397999999999999687e+01
3.292999999999999972e+01
3.452000000000000313e+01
3.421999999999999886e+01
3.596000000000000085e+01
3.628999999999999915e+01
3.670000000000000284e+01
3.696999999999999886e+01
3.656000000000000227e+01
3.750999999999999801e+01
3.634000000000000341e+01
3.803000000000000114e+01
3.863000000000000256e+01
3.839999999999999858e+01
3.925999999999999801e+01
3.886999999999999744e+01
3.750999999999999801e+01
3.910999999999999943e+01
3.878000000000000114e+01
4.002000000000000313e+01
4.018999999999999773e+01
4.060999999999999943e+01
3.882000000000000028e+01
4.113000000000000256e+01
4.238000000000000256e+01
4.303000000000000114e+01
4.265999999999999659e+01
4.247999999999999687e+01
4.217999999999999972e+01
4.157999999999999829e+01
4.200999999999999801e+01
4.099000000000000199e+01
3.982999999999999829e+01
4.014000000000000057e+01
3.953999999999999915e+01
3.896999999999999886e+01
3.764999999999999858e+01
3.925000000000000000e+01
3.970000000000000284e+01
4.093999999999999773e+01
4.090999999999999659e+01
4.071000000000000085e+01
4.109000000000000341e+01
4.114000000000000057e+01
4.084000000000000341e+01
4.127000000000000313e+01
4.150999999999999801e+01
4.036999999999999744e+01
4.000999999999999801e+01
4.025000000000000000e+01
4.110000000000000142e+01
4.057999999999999829e+01
3.940999999999999659e+01
3.943999999999999773e+01
3.922999999999999687e+01
3.847999999999999687e+01
3.960999999999999943e+01
4.357000000000000028e+01
4.357999999999999829e+01
4.510000000000000142e+01
4.510000000000000142e+01
4.613000000000000256e+01
4.385000000000000142e+01
4.400999999999999801e+01
4.453999999999999915e+01
4.517999999999999972e+01
4.671999999999999886e+01
4.585000000000000142e+01
4.575999999999999801e+01
4.703999999999999915e+01
4.692000000000000171e+01
4.817000000000000171e+01
4.946000000000000085e+01
5.227000000000000313e+01
5.497999999999999687e+01
5.552000000000000313e+01
5.600000000000000000e+01
5.459000000000000341e+01
5.379999999999999716e+01
5.627000000000000313e+01
5.581000000000000227e+01
5.467999999999999972e+01
5.957000000000000028e+01
6.034000000000000341e+01
6.009000000000000341e+01
5.989999999999999858e+01
6.079999999999999716e+01
6.192000000000000171e+01
6.206000000000000227e+01
6.207000000000000028e+01
6.199000000000000199e+01
6.395000000000000284e+01
6.246000000000000085e+01
5.913000000000000256e+01
5.964000000000000057e+01
6.103999999999999915e+01
6.278999999999999915e+01
6.081000000000000227e+01
5.840999999999999659e+01
5.674000000000000199e+01
5.561999999999999744e+01
5.546999999999999886e+01
5.322999999999999687e+01
5.382000000000000028e+01
5.261999999999999744e+01
5.056000000000000227e+01
5.009000000000000341e+01
4.882999999999999829e+01
5.182000000000000028e+01
5.149000000000000199e+01
5.165999999999999659e+01
4.882000000000000028e+01
4.963000000000000256e+01
4.860000000000000142e+01
4.636999999999999744e+01
4.328999999999999915e+01
4.492000000000000171e+01
4.610999999999999943e+01
4.896999999999999886e+01
4.918999999999999773e+01
5.018999999999999773e+01
5.092999999999999972e+01
5.095000000000000284e+01
5.064999999999999858e+01
5.264999999999999858e+01
5.296000000000000085e+01
5.245000000000000284e+01
5.117999999999999972e+01
5.322999999999999687e+01
5.095000000000000284e+01
5.171000000000000085e+01
5.067000000000000171e+01
4.979999999999999716e+01
5.082999999999999829e+01
5.153000000000000114e+01
4.938000000000000256e+01
5.017000000000000171e+01
5.070000000000000284e+01
5.331000000000000227e+01
5.321000000000000085e+01
5.439999999999999858e+01
5.527000000000000313e+01
5.621000000000000085e+01
5.603999999999999915e+01
5.782999999999999829e+01
5.888000000000000256e+01
5.800000000000000000e+01
5.729999999999999716e+01
5.850000000000000000e+01
5.935999999999999943e+01
5.896999999999999886e+01
5.765999999999999659e+01
5.556000000000000227e+01
5.596000000000000085e+01
5.971000000000000085e+01
6.074000000000000199e+01
6.050000000000000000e+01
5.996999999999999886e+01
6.000999999999999801e+01
6.127000000000000313e+01
6.102000000000000313e+01
6.129999999999999716e+01
6.085999999999999943e+01
6.053000000000000114e+01
6.202000000000000313e+01
6.195000000000000284e+01
6.135999999999999943e+01
6.050999999999999801e+01
5.960000000000000142e+01
5.913000000000000256e+01
5.886999999999999744e+01
6.042999999999999972e+01
5.788000000000000256e+01
5.536999999999999744e+01
5.682000000000000028e+01
5.709000000000000341e+01
5.772999999999999687e+01
5.685999999999999943e+01
5.992000000000000171e+01
5.974000000000000199e+01
5.822999999999999687e+01
5.695000000000000284e+01
5.707999999999999829e+01
5.703000000000000114e+01
5.731000000000000227e+01
5.624000000000000199e+01
5.607999999999999829e+01
5.454999999999999716e+01
5.247999999999999687e+01
5.090999999999999659e+01
5.093999999999999773e+01
5.228000000000000114e+01
5.189999999999999858e+01
5.238000000000000256e+01
5.234000000000000341e+01
5.457000000000000028e+01
5.509000000000000341e+01
5.389000000000000057e+01
5.457000000000000028e+01
5.340999999999999659e+01
5.242000000000000171e+01
5.210999999999999943e+01
5.236999999999999744e+01
5.285999999999999943e+01
5.032000000000000028e+01
5.097999999999999687e+01
5.107999999999999829e+01
5.032999999999999829e+01
5.057999999999999829e+01
4.896000000000000085e+01
4.992999999999999972e+01
4.996999999999999886e+01
4.975000000000000000e+01
4.864000000000000057e+01
4.760999999999999943e+01
4.678999999999999915e+01
4.646999999999999886e+01
4.785000000000000142e+01
4.745000000000000284e+01
4.982999999999999829e+01
4.929999999999999716e+01
4.807000000000000028e+01
4.809000000000000341e+01
4.872999999999999687e+01
5.002000000000000313e+01
4.989999999999999858e+01
5.007999999999999829e+01
4.907999999999999829e+01
4.471999999999999886e+01
4.460999999999999943e+01
4.521999999999999886e+01
4.502000000000000313e+01
4.670000000000000284e+01
4.657999999999999829e+01
4.642000000000000171e+01
4.506000000000000227e+01
4.549000000000000199e+01
4.615999999999999659e+01
4.704999999999999716e+01
4.724000000000000199e+01
4.700000000000000000e+01
4.664999999999999858e+01
4.560999999999999943e+01
4.565999999999999659e+01
4.832000000000000028e+01
4.800000000000000000e+01
4.846000000000000085e+01
4.839000000000000057e+01
4.767000000000000171e+01
4.786999999999999744e+01
4.720000000000000284e+01
4.824000000000000199e+01
5.024000000000000199e+01
5.084000000000000341e+01
5.039999999999999858e+01
5.127000000000000313e+01
5.150999999999999801e+01
5.092999999999999972e+01
5.082999999999999829e+01
4.967999999999999972e+01
5.070000000000000284e+01
4.992000000000000171e+01
5.189000000000000057e+01
5.221999999999999886e+01
5.253000000000000114e+01
5.109000000000000341e+01
4.921000000000000085e+01
5.061999999999999744e+01
5.202000000000000313e+01
5.177000000000000313e+01
5.177000000000000313e+01
5.068999999999999773e+01
4.964000000000000057e+01
4.899000000000000199e+01
4.846000000000000085e+01
4.939999999999999858e+01
4.929999999999999716e+01
4.877000000000000313e+01
4.624000000000000199e+01
4.632999999999999829e+01
4.821000000000000085e+01
4.682000000000000028e+01
4.860999999999999943e+01
4.938000000000000256e+01
4.829999999999999716e+01
4.552000000000000313e+01
4.668999999999999773e+01
4.631000000000000227e+01
4.492999999999999972e+01
4.517999999999999972e+01
4.689000000000000057e+01
4.525000000000000000e+01
4.542000000000000171e+01
4.610000000000000142e+01
4.596000000000000085e+01
4.535999999999999943e+01
4.592000000000000171e+01
4.550000000000000000e+01
4.563000000000000256e+01
4.554999999999999716e+01
4.453999999999999915e+01
4.428000000000000114e+01
4.567000000000000171e+01
4.478000000000000114e+01
4.531000000000000227e+01
4.503999999999999915e+01
4.492999999999999972e+01
4.702000000000000313e+01
4.710999999999999943e+01
4.675999999999999801e+01
4.718999999999999773e+01
4.750999999999999801e+01
4.681000000000000227e+01
4.860999999999999943e+01
4.886999999999999744e+01
5.106000000000000227e+01
5.078999999999999915e+01
4.990999999999999659e+01
4.849000000000000199e+01
4.906000000000000227e+01
4.961999999999999744e+01
5.011999999999999744e+01
4.929999999999999716e+01
4.892999999999999972e+01
4.875999999999999801e+01
4.997999999999999687e+01
5.024000000000000199e+01
5.150999999999999801e+01
5.100999999999999801e+01
5.107999999999999829e+01
5.289000000000000057e+01
5.515999999999999659e+01
5.820000000000000284e+01
5.850999999999999801e+01
5.929999999999999716e+01
6.079999999999999716e+01
6.270000000000000284e+01
6.049000000000000199e+01
6.263000000000000256e+01
6.698000000000000398e+01
6.567000000000000171e+01
6.498999999999999488e+01
6.682999999999999829e+01
6.401999999999999602e+01
6.128000000000000114e+01
6.081000000000000227e+01
5.992000000000000171e+01
6.049000000000000199e+01
6.043999999999999773e+01
6.145000000000000284e+01
6.249000000000000199e+01
6.164000000000000057e+01
6.015999999999999659e+01
6.100000000000000000e+01
6.249000000000000199e+01
6.074000000000000199e+01
5.942999999999999972e+01
5.664999999999999858e+01
5.690999999999999659e+01
5.764999999999999858e+01
5.771000000000000085e+01
5.836999999999999744e+01
5.625999999999999801e+01
5.828999999999999915e+01
5.849000000000000199e+01
5.717000000000000171e+01
5.775000000000000000e+01
5.668999999999999773e+01
5.600000000000000000e+01
5.690999999999999659e+01
5.861999999999999744e+01
5.977000000000000313e+01
6.038000000000000256e+01
5.921000000000000085e+01
5.917000000000000171e+01
6.089999999999999858e+01
6.147999999999999687e+01
6.095000000000000284e+01
5.946999999999999886e+01
5.777000000000000313e+01
5.752000000000000313e+01
5.621000000000000085e+01
5.857999999999999829e+01
5.728999999999999915e+01
5.692999999999999972e+01
5.699000000000000199e+01
5.577000000000000313e+01
5.510999999999999943e+01
5.553000000000000114e+01
5.521000000000000085e+01
5.615999999999999659e+01
5.690999999999999659e+01
5.485999999999999943e+01
5.259000000000000341e+01
5.300999999999999801e+01
5.203000000000000114e+01
5.211999999999999744e+01
5.299000000000000199e+01
5.297999999999999687e+01
5.197999999999999687e+01
4.985000000000000142e+01
5.000000000000000000e+01
5.067999999999999972e+01
4.878000000000000114e+01
4.940999999999999659e+01
4.835000000000000142e+01
4.850000000000000000e+01
4.892999999999999972e+01
4.992999999999999972e+01
4.939999999999999858e+01
4.970000000000000284e+01
4.995000000000000284e+01
4.989999999999999858e+01
5.057000000000000028e+01
4.996999999999999886e+01
5.228999999999999915e+01
5.164000000000000057e+01
5.149000000000000199e+01
5.125999999999999801e+01
5.117999999999999972e+01
5.156000000000000227e+01
4.924000000000000199e+01
4.892999999999999972e+01
4.886999999999999744e+01
4.921999999999999886e+01
4.975999999999999801e+01
5.025000000000000000e+01
5.010999999999999943e+01
5.071999999999999886e+01
5.213000000000000256e+01
5.350000000000000000e+01
5.317000000000000171e+01
5.342000000000000171e+01
5.164000000000000057e+01
5.085999999999999943e+01
4.945000000000000284e+01
5.014999999999999858e+01
4.877000000000000313e+01
4.903000000000000114e+01
4.920000000000000284e+01
5.009000000000000341e+01
5.042999999999999972e+01
5.000999999999999801e+01
5.050999999999999801e+01
5.007000000000000028e+01
4.985999999999999943e+01
4.999000000000000199e+01
4.946000000000000085e+01
5.122999999999999687e+01
5.322999999999999687e+01
5.300000000000000000e+01
5.289999999999999858e+01
5.188000000000000256e+01
5.197999999999999687e+01
5.350999999999999801e+01
5.317000000000000171e+01
5.417999999999999972e+01
5.489000000000000057e+01
5.279999999999999716e+01
5.261999999999999744e+01
5.296000000000000085e+01
5.217000000000000171e+01
5.167999999999999972e+01
5.157000000000000028e+01
5.160999999999999943e+01
5.211999999999999744e+01
5.222999999999999687e+01
5.257000000000000028e+01
5.078999999999999915e+01
5.031000000000000227e+01
5.007999999999999829e+01
4.971999999999999886e+01
5.021000000000000085e+01
5.024000000000000199e+01
4.921000000000000085e+01
5.006000000000000227e+01
4.927000000000000313e+01
4.981000000000000227e+01
5.010999999999999943e+01
4.989000000000000057e+01
4.997999999999999687e+01
4.813000000000000256e+01
4.824000000000000199e+01
4.778999999999999915e+01
4.771999999999999886e+01
4.796999999999999886e+01
4.797999999999999687e+01
4.871000000000000085e+01
4.849000000000000199e+01
4.725999999999999801e+01
4.767999999999999972e+01
4.793999999999999773e+01
4.761999999999999744e+01
4.703000000000000114e+01
4.742999999999999972e+01
4.678000000000000114e+01
4.707999999999999829e+01
4.639000000000000057e+01
4.511999999999999744e+01
4.435999999999999943e+01
4.463000000000000256e+01
4.490999999999999659e+01
4.586999999999999744e+01
4.768999999999999773e+01
4.749000000000000199e+01
4.729999999999999716e+01
4.672999999999999687e+01
4.827000000000000313e+01
4.814000000000000057e+01
4.917000000000000171e+01
4.870000000000000284e+01
4.900000000000000000e+01
4.860000000000000142e+01
4.849000000000000199e+01
4.793999999999999773e+01
4.657999999999999829e+01
4.742000000000000171e+01
4.738000000000000256e+01
4.778000000000000114e+01
4.745000000000000284e+01
4.690999999999999659e+01
4.710999999999999943e+01
4.597999999999999687e+01
4.639000000000000057e+01
4.518999999999999773e+01
4.560000000000000142e+01
4.500000000000000000e+01
4.407000000000000028e+01
4.450000000000000000e+01
4.490999999999999659e+01
4.436999999999999744e+01
4.404999999999999716e+01
4.403000000000000114e+01
4.234000000000000341e+01
4.096000000000000085e+01
4.068999999999999773e+01
4.099000000000000199e+01
4.167000000000000171e+01
4.127000000000000313e+01
4.260000000000000142e+01
4.186999999999999744e+01
4.125000000000000000e+01
4.031000000000000227e+01
4.042000000000000171e+01
4.099000000000000199e+01
4.060999999999999943e+01
4.246000000000000085e+01
4.200999999999999801e+01
4.107000000000000028e+01
4.082000000000000028e+01
4.072999999999999687e+01
4.113000000000000256e+01
4.111999999999999744e+01
4.025999999999999801e+01
3.993999999999999773e+01
4.052000000000000313e+01
4.002000000000000313e+01
4.015999999999999659e+01
3.947999999999999687e+01
3.946999999999999886e+01
3.929999999999999716e+01
3.957000000000000028e+01
3.879999999999999716e+01
3.897999999999999687e+01
4.013000000000000256e+01
3.889000000000000057e+01
3.800999999999999801e+01
3.436999999999999744e+01
3.500000000000000000e+01
3.467999999999999972e+01
3.404999999999999716e+01
3.357000000000000028e+01
3.389999999999999858e+01
3.434000000000000341e+01
3.625000000000000000e+01
3.631000000000000227e+01
3.642999999999999972e+01
3.717000000000000171e+01
3.552000000000000313e+01
3.559000000000000341e+01
3.468999999999999773e+01
3.500000000000000000e+01
3.684000000000000341e+01
3.707999999999999829e+01
3.753000000000000114e+01
3.799000000000000199e+01
3.871999999999999886e+01
3.867999999999999972e+01
3.921999999999999886e+01
4.007999999999999829e+01
4.038000000000000256e+01
4.039000000000000057e+01
3.978000000000000114e+01
3.990999999999999659e+01
4.053999999999999915e+01
3.884000000000000341e+01
3.881000000000000227e+01
3.995000000000000284e+01
3.953999999999999915e+01
3.772999999999999687e+01
3.724000000000000199e+01
3.638000000000000256e+01
3.661999999999999744e+01
3.634000000000000341e+01
3.560000000000000142e+01
3.614000000000000057e+01
3.574000000000000199e+01
3.603999999999999915e+01
3.667000000000000171e+01
3.525999999999999801e+01
3.717999999999999972e+01
3.707000000000000028e+01
3.709000000000000341e+01
3.682000000000000028e+01
3.792000000000000171e+01
3.799000000000000199e+01
3.796999999999999886e+01
3.750999999999999801e+01
3.602000000000000313e+01
3.600999999999999801e+01
3.521999999999999886e+01
3.595000000000000284e+01
3.613000000000000256e+01
3.632000000000000028e+01
3.442999999999999972e+01
3.399000000000000199e+01
3.399000000000000199e+01
3.357000000000000028e+01
3.378000000000000114e+01
3.411999999999999744e+01
3.395000000000000284e+01
3.443999999999999773e+01
3.389999999999999858e+01
3.392999999999999972e+01
3.385000000000000142e+01
3.472999999999999687e+01
3.628999999999999915e+01
3.582999999999999829e+01
3.636999999999999744e+01
3.603000000000000114e+01
3.559000000000000341e+01
3.782000000000000028e+01
3.745000000000000284e+01
3.850999999999999801e+01
3.910000000000000142e+01
3.860000000000000142e+01
3.834000000000000341e+01
3.740999999999999659e+01
3.964000000000000057e+01
4.014999999999999858e+01
3.961999999999999744e+01
3.890999999999999659e+01
3.988000000000000256e+01
4.009000000000000341e+01
4.028000000000000114e+01
3.957999999999999829e+01
4.024000000000000199e+01
3.967999999999999972e+01
3.975000000000000000e+01
4.009000000000000341e+01
4.068999999999999773e+01
4.109000000000000341e+01
4.100999999999999801e+01
4.167999999999999972e+01
4.150999999999999801e+01
4.171000000000000085e+01
4.082000000000000028e+01
4.054999999999999716e+01
4.125000000000000000e+01
4.010000000000000142e+01
3.943999999999999773e+01
3.914000000000000057e+01
3.990999999999999659e+01
4.007000000000000028e+01
3.978000000000000114e+01
4.064999999999999858e+01
3.975000000000000000e+01
3.953999999999999915e+01
3.953999999999999915e+01
